h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
133.0,123.0,96.0,108.0,135.0,111.0,113.0,137.0,194.0,808.0,1192.0,206.0,142.0,189.0,506.0,245.0,116.0,188.0,165.0,325.0,376.0,386.0,224.0,161.0,2020-01-30
141.0,3725.0,3730.0,3746.0,3738.0,3755.0,3675.0,214.0,292.0,135.0,60.0,113.0,68.0,98.0,98.0,63.0,117.0,160.0,234.0,151.0,79.0,151.0,267.0,178.0,2020-01-31
124.0,143.0,101.0,126.0,135.0,94.0,125.0,130.0,111.0,223.0,264.0,321.0,208.0,91.0,99.0,126.0,1933.0,3663.0,4056.0,4084.0,2907.0,111.0,100.0,78.0,2020-02-01
98.0,3726.0,3674.0,3712.0,3725.0,3334.0,634.0,99.0,103.0,172.0,964.0,266.0,599.0,507.0,549.0,701.0,494.0,476.0,488.0,523.0,451.0,931.0,328.0,534.0,2020-02-02
525.0,536.0,578.0,515.0,177.0,151.0,183.0,455.0,689.0,1512.0,512.0,254.0,199.0,71.0,100.0,79.0,65.0,97.0,102.0,149.0,333.0,313.0,129.0,140.0,2020-02-03
132.0,111.0,132.0,125.0,126.0,170.0,137.0,133.0,241.0,105.0,95.0,68.0,82.0,99.0,97.0,65.0,81.0,101.0,85.0,400.0,396.0,173.0,100.0,102.0,2020-02-04
81.0,81.0,139.0,125.0,101.0,107.0,155.0,218.0,207.0,71.0,72.0,99.0,93.0,63.0,76.0,94.0,90.0,101.0,196.0,115.0,130.0,290.0,150.0,573.0,2020-02-05
368.0,62.0,91.0,99.0,61.0,82.0,141.0,691.0,406.0,1963.0,1740.0,536.0,122.0,77.0,91.0,96.0,61.0,77.0,93.0,80.0,303.0,301.0,235.0,155.0,2020-02-06
104.0,3675.0,3651.0,3666.0,3688.0,3697.0,3647.0,199.0,305.0,95.0,63.0,78.0,95.0,63.0,78.0,95.0,85.0,73.0,80.0,186.0,894.0,312.0,123.0,110.0,2020-02-07
98.0,90.0,124.0,108.0,77.0,110.0,111.0,122.0,108.0,348.0,69.0,87.0,105.0,94.0,113.0,204.0,221.0,117.0,81.0,95.0,88.0,72.0,205.0,177.0,2020-02-08
126.0,3685.0,3715.0,3698.0,3685.0,3690.0,1236.0,131.0,170.0,824.0,245.0,359.0,662.0,1069.0,1276.0,746.0,373.0,91.0,91.0,104.0,93.0,370.0,544.0,537.0,2020-02-09
548.0,104.0,98.0,113.0,87.0,111.0,103.0,727.0,306.0,1397.0,571.0,650.0,106.0,110.0,111.0,104.0,78.0,114.0,149.0,168.0,741.0,287.0,134.0,160.0,2020-02-10
142.0,103.0,162.0,114.0,135.0,144.0,127.0,169.0,362.0,171.0,112.0,130.0,145.0,115.0,111.0,143.0,119.0,107.0,140.0,247.0,925.0,314.0,146.0,82.0,2020-02-11
98.0,3675.0,3721.0,3735.0,3750.0,3712.0,3652.0,261.0,264.0,65.0,96.0,126.0,85.0,86.0,104.0,65.0,82.0,228.0,826.0,235.0,278.0,1319.0,1513.0,507.0,2020-02-12
530.0,2839.0,491.0,132.0,140.0,150.0,166.0,235.0,219.0,767.0,605.0,588.0,241.0,120.0,61.0,86.0,96.0,65.0,83.0,177.0,216.0,323.0,128.0,77.0,2020-02-13
123.0,86.0,86.0,125.0,82.0,94.0,111.0,224.0,198.0,140.0,80.0,102.0,107.0,63.0,87.0,105.0,62.0,86.0,134.0,139.0,260.0,243.0,72.0,85.0,2020-02-14
106.0,64.0,87.0,105.0,63.0,86.0,101.0,63.0,177.0,361.0,204.0,146.0,403.0,547.0,536.0,507.0,484.0,318.0,115.0,66.0,420.0,816.0,504.0,472.0,2020-02-15
489.0,239.0,107.0,87.0,74.0,113.0,68.0,88.0,186.0,424.0,610.0,194.0,278.0,533.0,486.0,456.0,508.0,394.0,82.0,226.0,773.0,472.0,533.0,515.0,2020-02-16
477.0,529.0,261.0,107.0,144.0,120.0,123.0,202.0,215.0,79.0,119.0,86.0,82.0,114.0,78.0,88.0,93.0,86.0,768.0,198.0,717.0,673.0,532.0,509.0,2020-02-17
461.0,491.0,197.0,101.0,101.0,107.0,509.0,582.0,655.0,535.0,626.0,116.0,262.0,91.0,84.0,80.0,96.0,61.0,90.0,188.0,990.0,172.0,104.0,110.0,2020-02-18
116.0,84.0,95.0,108.0,117.0,81.0,110.0,194.0,240.0,70.0,81.0,94.0,98.0,62.0,89.0,91.0,81.0,81.0,96.0,335.0,352.0,208.0,173.0,94.0,2020-02-19
102.0,85.0,76.0,111.0,71.0,83.0,105.0,114.0,341.0,75.0,79.0,106.0,61.0,90.0,105.0,62.0,88.0,100.0,71.0,133.0,263.0,76.0,121.0,106.0,2020-02-20
92.0,114.0,62.0,94.0,106.0,64.0,89.0,179.0,757.0,331.0,997.0,1081.0,555.0,476.0,505.0,421.0,80.0,162.0,181.0,106.0,104.0,64.0,91.0,96.0,2020-02-21
70.0,90.0,73.0,91.0,94.0,60.0,88.0,94.0,76.0,89.0,60.0,98.0,63.0,98.0,81.0,80.0,92.0,60.0,88.0,95.0,70.0,92.0,67.0,97.0,2020-02-22
94.0,61.0,89.0,84.0,86.0,90.0,61.0,96.0,74.0,88.0,94.0,60.0,87.0,76.0,84.0,97.0,66.0,88.0,74.0,638.0,222.0,297.0,505.0,501.0,2020-02-23
497.0,467.0,339.0,100.0,75.0,93.0,86.0,139.0,189.0,84.0,77.0,96.0,68.0,83.0,104.0,62.0,90.0,98.0,69.0,124.0,1511.0,384.0,122.0,73.0,2020-02-24
103.0,3682.0,3652.0,3649.0,3681.0,3653.0,3640.0,286.0,717.0,917.0,535.0,522.0,113.0,71.0,72.0,99.0,89.0,71.0,83.0,97.0,66.0,160.0,162.0,76.0,2020-02-25
78.0,3677.0,3663.0,2571.0,367.0,96.0,97.0,194.0,187.0,71.0,80.0,101.0,90.0,78.0,79.0,104.0,69.0,161.0,238.0,179.0,1150.0,286.0,148.0,120.0,2020-02-26
95.0,423.0,109.0,109.0,67.0,83.0,135.0,230.0,131.0,93.0,102.0,71.0,78.0,101.0,92.0,70.0,87.0,101.0,71.0,245.0,303.0,185.0,144.0,126.0,2020-02-27
67.0,77.0,96.0,76.0,75.0,85.0,95.0,79.0,105.0,558.0,433.0,91.0,107.0,72.0,77.0,86.0,92.0,66.0,77.0,226.0,261.0,321.0,267.0,109.0,2020-02-28
109.0,3687.0,3680.0,3661.0,3711.0,3356.0,644.0,127.0,265.0,270.0,185.0,133.0,153.0,102.0,87.0,95.0,111.0,73.0,77.0,102.0,94.0,70.0,291.0,187.0,2020-02-29
112.0,3644.0,3660.0,3714.0,3694.0,3667.0,3664.0,101.0,189.0,222.0,550.0,632.0,148.0,144.0,666.0,545.0,564.0,530.0,512.0,528.0,536.0,885.0,467.0,111.0,2020-03-01
110.0,109.0,72.0,90.0,106.0,64.0,132.0,136.0,102.0,613.0,131.0,225.0,87.0,80.0,94.0,71.0,78.0,104.0,125.0,174.0,401.0,164.0,156.0,98.0,2020-03-02
81.0,84.0,103.0,66.0,76.0,98.0,68.0,176.0,245.0,87.0,75.0,89.0,89.0,77.0,78.0,95.0,73.0,79.0,95.0,170.0,325.0,233.0,93.0,125.0,2020-03-03
115.0,104.0,99.0,98.0,123.0,112.0,153.0,108.0,230.0,93.0,61.0,86.0,103.0,75.0,73.0,101.0,93.0,69.0,157.0,131.0,705.0,317.0,140.0,105.0,2020-03-04
100.0,3670.0,3707.0,3711.0,3715.0,3688.0,1263.0,224.0,217.0,435.0,486.0,536.0,98.0,76.0,79.0,98.0,64.0,80.0,98.0,81.0,1348.0,282.0,172.0,164.0,2020-03-05
123.0,84.0,87.0,112.0,87.0,89.0,143.0,219.0,140.0,91.0,97.0,65.0,83.0,95.0,77.0,84.0,81.0,95.0,67.0,123.0,296.0,181.0,76.0,81.0,2020-03-06
98.0,85.0,81.0,81.0,100.0,69.0,81.0,99.0,167.0,180.0,989.0,257.0,67.0,89.0,102.0,174.0,206.0,204.0,378.0,643.0,652.0,950.0,574.0,274.0,2020-03-07
153.0,4109.0,4097.0,4002.0,3672.0,3729.0,3734.0,83.0,276.0,690.0,329.0,102.0,129.0,93.0,69.0,1250.0,696.0,482.0,496.0,623.0,647.0,590.0,523.0,527.0,2020-03-08
451.0,3909.0,3714.0,3687.0,3706.0,3750.0,1726.0,211.0,787.0,512.0,541.0,453.0,238.0,99.0,92.0,68.0,82.0,99.0,98.0,199.0,269.0,302.0,359.0,240.0,2020-03-09
229.0,3704.0,3718.0,3679.0,3658.0,3674.0,3718.0,129.0,143.0,133.0,137.0,132.0,138.0,139.0,151.0,168.0,127.0,289.0,160.0,148.0,443.0,271.0,151.0,136.0,2020-03-10
108.0,80.0,107.0,93.0,66.0,103.0,130.0,140.0,253.0,304.0,170.0,219.0,103.0,119.0,765.0,256.0,278.0,211.0,163.0,188.0,285.0,385.0,165.0,111.0,2020-03-11
133.0,76.0,107.0,124.0,65.0,101.0,136.0,280.0,262.0,735.0,474.0,908.0,190.0,121.0,214.0,166.0,211.0,199.0,248.0,189.0,532.0,621.0,192.0,61.0,2020-03-12
123.0,92.0,76.0,120.0,62.0,96.0,132.0,122.0,215.0,155.0,157.0,212.0,186.0,115.0,150.0,988.0,199.0,807.0,811.0,461.0,463.0,1049.0,233.0,237.0,2020-03-13
115.0,86.0,106.0,117.0,67.0,91.0,107.0,86.0,99.0,151.0,240.0,190.0,898.0,155.0,407.0,830.0,542.0,563.0,575.0,593.0,554.0,667.0,716.0,445.0,2020-03-14
73.0,96.0,98.0,94.0,61.0,85.0,92.0,100.0,81.0,76.0,121.0,1218.0,161.0,674.0,1534.0,1550.0,1188.0,723.0,556.0,531.0,716.0,394.0,186.0,526.0,2020-03-15
218.0,88.0,117.0,78.0,82.0,106.0,182.0,70.0,130.0,210.0,129.0,213.0,378.0,182.0,230.0,293.0,231.0,149.0,201.0,169.0,614.0,329.0,168.0,94.0,2020-03-16
119.0,109.0,78.0,80.0,101.0,86.0,124.0,169.0,196.0,237.0,180.0,167.0,165.0,499.0,206.0,749.0,884.0,132.0,345.0,970.0,388.0,711.0,598.0,519.0,2020-03-17
487.0,430.0,87.0,125.0,95.0,83.0,129.0,369.0,563.0,612.0,586.0,869.0,254.0,184.0,1367.0,603.0,104.0,242.0,412.0,604.0,1222.0,1833.0,1245.0,430.0,2020-03-18
154.0,136.0,125.0,135.0,135.0,133.0,118.0,129.0,574.0,970.0,889.0,208.0,416.0,760.0,941.0,1070.0,1337.0,528.0,583.0,658.0,1235.0,653.0,322.0,117.0,2020-03-19
145.0,151.0,116.0,122.0,137.0,137.0,201.0,163.0,233.0,244.0,165.0,473.0,712.0,644.0,809.0,281.0,164.0,139.0,166.0,183.0,764.0,572.0,250.0,142.0,2020-03-20
105.0,114.0,112.0,77.0,93.0,98.0,101.0,99.0,79.0,190.0,1230.0,257.0,145.0,213.0,625.0,242.0,98.0,186.0,258.0,214.0,257.0,628.0,310.0,258.0,2020-03-21
233.0,104.0,139.0,116.0,80.0,110.0,101.0,118.0,81.0,240.0,1249.0,233.0,457.0,183.0,1130.0,271.0,1049.0,299.0,212.0,244.0,413.0,785.0,562.0,482.0,2020-03-22
497.0,390.0,88.0,99.0,112.0,70.0,97.0,157.0,281.0,622.0,575.0,612.0,360.0,826.0,232.0,1398.0,284.0,246.0,147.0,237.0,332.0,242.0,145.0,176.0,2020-03-23
140.0,143.0,128.0,98.0,110.0,155.0,158.0,136.0,311.0,283.0,229.0,164.0,250.0,291.0,890.0,274.0,122.0,124.0,149.0,288.0,1550.0,856.0,143.0,129.0,2020-03-24
69.0,91.0,106.0,65.0,91.0,102.0,73.0,134.0,181.0,262.0,118.0,178.0,167.0,1383.0,791.0,1083.0,465.0,140.0,155.0,143.0,192.0,401.0,392.0,212.0,2020-03-25
138.0,76.0,89.0,99.0,102.0,69.0,83.0,106.0,162.0,283.0,311.0,632.0,231.0,163.0,398.0,181.0,282.0,216.0,468.0,566.0,1404.0,1480.0,902.0,285.0,2020-03-26
132.0,90.0,100.0,119.0,79.0,88.0,112.0,87.0,520.0,548.0,219.0,597.0,340.0,952.0,694.0,660.0,590.0,1307.0,392.0,267.0,1156.0,731.0,587.0,545.0,2020-03-27
534.0,411.0,169.0,163.0,162.0,155.0,158.0,149.0,637.0,648.0,1312.0,530.0,147.0,142.0,1643.0,224.0,282.0,308.0,170.0,349.0,440.0,330.0,254.0,137.0,2020-03-28
109.0,104.0,75.0,102.0,66.0,101.0,124.0,93.0,105.0,152.0,270.0,201.0,134.0,237.0,1652.0,616.0,203.0,971.0,672.0,312.0,371.0,219.0,149.0,83.0,2020-03-30
97.0,105.0,72.0,93.0,97.0,79.0,106.0,133.0,122.0,369.0,272.0,195.0,172.0,302.0,1430.0,245.0,148.0,829.0,728.0,330.0,232.0,394.0,178.0,138.0,2020-03-31
134.0,80.0,140.0,86.0,123.0,126.0,82.0,122.0,103.0,311.0,191.0,166.0,835.0,198.0,251.0,221.0,262.0,232.0,1243.0,256.0,1143.0,479.0,212.0,161.0,2020-04-01
85.0,135.0,139.0,95.0,117.0,135.0,97.0,112.0,139.0,260.0,279.0,501.0,503.0,271.0,1134.0,1037.0,174.0,191.0,166.0,211.0,142.0,845.0,1456.0,1015.0,2020-04-02
532.0,501.0,182.0,140.0,100.0,111.0,134.0,97.0,133.0,264.0,552.0,650.0,1016.0,1348.0,427.0,111.0,122.0,184.0,111.0,350.0,335.0,379.0,318.0,134.0,2020-04-03
158.0,146.0,123.0,135.0,153.0,122.0,133.0,151.0,164.0,1040.0,332.0,228.0,264.0,1556.0,275.0,1326.0,146.0,241.0,307.0,157.0,111.0,261.0,370.0,226.0,2020-04-04
118.0,140.0,3765.0,3727.0,3692.0,3710.0,3707.0,2912.0,102.0,105.0,292.0,843.0,1286.0,1436.0,220.0,230.0,234.0,154.0,193.0,165.0,1107.0,1416.0,282.0,170.0,2020-04-05
136.0,107.0,717.0,93.0,126.0,137.0,89.0,117.0,130.0,251.0,260.0,148.0,150.0,216.0,302.0,257.0,617.0,917.0,179.0,311.0,346.0,713.0,304.0,206.0,2020-04-06
165.0,106.0,301.0,96.0,140.0,102.0,121.0,112.0,104.0,208.0,289.0,1368.0,338.0,428.0,640.0,1249.0,254.0,257.0,203.0,471.0,1076.0,377.0,1343.0,200.0,2020-04-07
122.0,170.0,107.0,155.0,102.0,150.0,99.0,147.0,99.0,170.0,223.0,249.0,166.0,898.0,225.0,226.0,291.0,255.0,989.0,560.0,181.0,1355.0,737.0,204.0,2020-04-08
112.0,167.0,99.0,130.0,126.0,96.0,153.0,90.0,152.0,148.0,171.0,1618.0,484.0,1049.0,1256.0,1212.0,1348.0,519.0,475.0,454.0,676.0,706.0,796.0,537.0,2020-04-09
123.0,101.0,143.0,74.0,137.0,66.0,128.0,65.0,115.0,73.0,129.0,177.0,557.0,1935.0,1132.0,152.0,100.0,558.0,551.0,608.0,1495.0,806.0,521.0,512.0,2020-04-10
551.0,482.0,448.0,146.0,74.0,137.0,69.0,126.0,81.0,101.0,156.0,218.0,321.0,645.0,1175.0,903.0,177.0,371.0,262.0,208.0,204.0,270.0,345.0,239.0,2020-04-11
144.0,200.0,151.0,162.0,159.0,127.0,182.0,126.0,183.0,124.0,234.0,278.0,460.0,284.0,332.0,1397.0,229.0,334.0,566.0,273.0,167.0,903.0,393.0,141.0,2020-04-12
176.0,117.0,162.0,122.0,152.0,122.0,146.0,117.0,144.0,186.0,195.0,211.0,168.0,331.0,541.0,242.0,183.0,1229.0,322.0,179.0,1679.0,449.0,1375.0,155.0,2020-04-13
123.0,119.0,132.0,142.0,115.0,120.0,178.0,175.0,234.0,271.0,1700.0,250.0,561.0,673.0,1401.0,564.0,1657.0,565.0,499.0,510.0,1250.0,911.0,198.0,185.0,2020-04-14
144.0,120.0,116.0,126.0,121.0,156.0,167.0,181.0,227.0,194.0,262.0,297.0,1003.0,612.0,2009.0,437.0,798.0,607.0,1062.0,498.0,511.0,461.0,119.0,1388.0,2020-04-15
484.0,471.0,453.0,470.0,173.0,148.0,125.0,177.0,183.0,300.0,218.0,210.0,624.0,1623.0,945.0,1122.0,572.0,684.0,659.0,1252.0,759.0,555.0,261.0,204.0,2020-04-16
137.0,139.0,123.0,140.0,138.0,119.0,149.0,183.0,232.0,358.0,190.0,175.0,243.0,260.0,366.0,184.0,478.0,294.0,1967.0,242.0,160.0,1006.0,331.0,522.0,2020-04-17
491.0,460.0,460.0,426.0,103.0,87.0,93.0,112.0,101.0,216.0,128.0,158.0,551.0,506.0,713.0,1616.0,697.0,316.0,614.0,156.0,245.0,393.0,289.0,223.0,2020-04-18
93.0,128.0,115.0,89.0,106.0,111.0,69.0,88.0,105.0,105.0,179.0,214.0,805.0,1738.0,229.0,369.0,591.0,750.0,579.0,545.0,1033.0,1370.0,581.0,294.0,2020-04-19
108.0,105.0,79.0,92.0,86.0,144.0,127.0,170.0,301.0,705.0,215.0,175.0,242.0,526.0,402.0,132.0,287.0,281.0,201.0,142.0,624.0,435.0,1061.0,158.0,2020-04-20
75.0,129.0,70.0,102.0,109.0,87.0,164.0,150.0,182.0,382.0,179.0,214.0,212.0,433.0,863.0,206.0,196.0,177.0,161.0,166.0,968.0,856.0,782.0,143.0,2020-04-21
74.0,109.0,84.0,91.0,116.0,62.0,163.0,188.0,280.0,306.0,194.0,199.0,209.0,986.0,783.0,499.0,143.0,191.0,171.0,256.0,330.0,221.0,633.0,829.0,2020-04-22
144.0,90.0,130.0,102.0,112.0,124.0,144.0,201.0,198.0,226.0,269.0,259.0,206.0,362.0,539.0,236.0,207.0,1237.0,222.0,136.0,1098.0,254.0,153.0,87.0,2020-04-23
131.0,88.0,92.0,116.0,115.0,67.0,112.0,245.0,255.0,275.0,194.0,185.0,138.0,420.0,943.0,105.0,148.0,134.0,136.0,198.0,250.0,808.0,328.0,188.0,2020-04-24
114.0,158.0,106.0,129.0,150.0,97.0,132.0,145.0,193.0,187.0,324.0,1469.0,2273.0,810.0,652.0,639.0,451.0,165.0,446.0,497.0,715.0,376.0,327.0,179.0,2020-04-25
181.0,101.0,172.0,88.0,153.0,99.0,138.0,132.0,102.0,263.0,890.0,555.0,859.0,1894.0,436.0,232.0,286.0,228.0,185.0,166.0,913.0,853.0,701.0,575.0,2020-04-26
524.0,446.0,156.0,155.0,137.0,132.0,187.0,551.0,554.0,795.0,622.0,638.0,1181.0,481.0,694.0,741.0,148.0,179.0,232.0,273.0,348.0,629.0,944.0,168.0,2020-04-27
157.0,127.0,192.0,145.0,143.0,105.0,131.0,276.0,230.0,256.0,168.0,214.0,168.0,198.0,440.0,223.0,175.0,166.0,109.0,268.0,1269.0,1173.0,447.0,161.0,2020-04-28
133.0,87.0,125.0,132.0,120.0,71.0,193.0,241.0,252.0,201.0,176.0,223.0,141.0,222.0,242.0,325.0,118.0,169.0,219.0,194.0,227.0,433.0,291.0,136.0,2020-04-29
151.0,84.0,109.0,116.0,88.0,122.0,115.0,180.0,235.0,385.0,1228.0,759.0,1154.0,253.0,184.0,349.0,192.0,187.0,538.0,528.0,485.0,1434.0,598.0,482.0,2020-04-30
502.0,330.0,107.0,118.0,85.0,92.0,125.0,104.0,196.0,270.0,649.0,1363.0,223.0,559.0,1158.0,378.0,294.0,394.0,470.0,107.0,130.0,208.0,258.0,299.0,2020-05-01
87.0,105.0,115.0,65.0,90.0,111.0,96.0,66.0,94.0,121.0,199.0,309.0,1416.0,249.0,332.0,1195.0,1051.0,517.0,611.0,673.0,464.0,647.0,794.0,597.0,2020-05-02
604.0,455.0,237.0,137.0,109.0,156.0,113.0,128.0,149.0,196.0,584.0,274.0,169.0,190.0,1203.0,333.0,266.0,181.0,392.0,1569.0,937.0,861.0,1556.0,552.0,2020-05-03
527.0,155.0,185.0,134.0,151.0,165.0,167.0,197.0,517.0,597.0,532.0,198.0,208.0,552.0,345.0,231.0,116.0,293.0,1119.0,490.0,1402.0,627.0,582.0,541.0,2020-05-04
478.0,413.0,111.0,127.0,81.0,154.0,138.0,192.0,303.0,467.0,358.0,292.0,1246.0,270.0,1409.0,305.0,197.0,109.0,170.0,237.0,1454.0,298.0,205.0,236.0,2020-05-05
78.0,127.0,65.0,115.0,71.0,100.0,101.0,137.0,306.0,172.0,214.0,596.0,925.0,811.0,1111.0,163.0,207.0,230.0,122.0,170.0,770.0,262.0,325.0,132.0,2020-05-06
152.0,95.0,86.0,137.0,82.0,90.0,159.0,206.0,202.0,251.0,246.0,234.0,202.0,507.0,217.0,272.0,168.0,606.0,808.0,391.0,452.0,399.0,389.0,217.0,2020-05-07
163.0,148.0,114.0,169.0,102.0,164.0,104.0,181.0,293.0,183.0,305.0,236.0,242.0,355.0,1151.0,291.0,168.0,141.0,109.0,1342.0,152.0,368.0,358.0,249.0,2020-05-08
147.0,114.0,84.0,120.0,92.0,80.0,131.0,126.0,99.0,199.0,218.0,248.0,200.0,335.0,312.0,120.0,231.0,227.0,110.0,305.0,205.0,711.0,468.0,296.0,2020-05-09
1147.0,113.0,120.0,153.0,95.0,137.0,114.0,106.0,140.0,165.0,124.0,185.0,172.0,210.0,922.0,1733.0,360.0,204.0,172.0,172.0,283.0,773.0,578.0,453.0,2020-05-10
470.0,480.0,3682.0,3721.0,3663.0,3696.0,3731.0,3971.0,593.0,1352.0,1310.0,767.0,113.0,347.0,164.0,195.0,97.0,260.0,290.0,101.0,1674.0,315.0,242.0,203.0,2020-05-11
